EXAMPLE_ID,RANK_1,RANK_2,RANK_3,RANK_4,RANK_5
ns_000001,ALIGN MASK LEVEL 2,EXPOSE LITHO LEVEL 2,POST EXPOSE BAKE,DEVELOP PHOTORESIST,POLY PATTERN INSPECTION
ns_000002,STRIP PHOTORESIST,STRIP RESIST,CLEAN AFTER METAL ETCH,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER
ns_000003,IMPLANT LDD,DEPOSIT SPACER DIELECTRIC,SPIN COAT PHOTORESIST,ANISOTROPIC ETCH SPACER,IMPLANT SOURCE DRAIN
ns_000004,STRIP PHOTORESIST,CLEAN AFTER VIA ETCH,MEASURE VIA CD,DEPOSIT BARRIER METAL,FILL VIA TUNGSTEN
ns_000005,EXPOSE LITHO LEVEL 3,POST EXPOSE BAKE,DEVELOP PHOTORESIST,DIELECTRIC ETCH VIA,VIA ETCH THROUGH DIELECTRIC
ns_000006,YIELD ANALYSIS,FINAL LOT RELEASE,SHIP LOT,LOT RELEASE,PACKAGE PREPARATION
ns_000007,ALIGN MASK LEVEL 1,EXPOSE LITHO LEVEL 1,POST EXPOSE BAKE,DEVELOP PHOTORESIST,HARD BAKE
ns_000008,FILL VIA TUNGSTEN,FILL VIA METAL,DEPOSIT TUNGSTEN SEED,CMP VIA FILL,DEPOSIT METAL 1
ns_000009,MEASURE JUNCTION DEPTH,MEASURE SHEET RESISTANCE,DEPOSIT INTERLAYER DIELECTRIC,DEPOSIT INTERLEVEL DIELECTRIC,SURFACE PREP FOR DEPOSITION
ns_000010,MEASURE WINDOW CD,MEASURE OPENING CD,IMPLANT WELL,IMPLANT P BODY,DRIVE IN DIFFUSION
ns_000011,SPIN COAT PHOTORESIST,SOFT BAKE,ALIGN MASK LEVEL 2,EXPOSE LITHO LEVEL 2,POST EXPOSE BAKE
ns_000012,EXPOSE LITHO LEVEL 2,POST EXPOSE BAKE,DEVELOP PHOTORESIST,PATTERN INSPECTION LEVEL 2,HARD BAKE
ns_000013,POST EXPOSE BAKE,DEVELOP PHOTORESIST,METAL PATTERN INSPECTION,HARD BAKE,METAL ETCH
ns_000014,DEVELOP PHOTORESIST,PATTERN INSPECTION LEVEL 1,HARD BAKE,OXIDE ETCH,MEASURE CD LEVEL 1
ns_000015,ELECTRICAL PARAMETRIC TEST,PARAMETRIC TEST,WAFER SORT TEST,YIELD ANALYSIS,FINAL LOT RELEASE
ns_000016,HARD BAKE,VIA ETCH,VIA ETCH THROUGH DIELECTRIC,CLEAN AFTER VIA ETCH,STRIP PHOTORESIST
ns_000017,MEASURE WAFER THICKNESS,BACKSIDE THINNING CHECK,MEASURE BACKSIDE ROUGHNESS,BACKSIDE ETCH CLEAN,DEPOSIT BACKSIDE METAL
ns_000018,FILL VIA TUNGSTEN,FILL VIA METAL,CMP VIA FILL,DEPOSIT TUNGSTEN SEED,CMP METAL
ns_000019,FILL VIA TUNGSTEN,FILL VIA METAL,CMP VIA FILL,DEPOSIT METAL 1,CMP METAL
ns_000020,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,MEASURE PLANARITY,MEASURE FILM THICKNESS,SPIN COAT PHOTORESIST
ns_000021,POLYSILICON ETCH,POLYSILICON ETCH DRY,HARD BAKE,STRIP PHOTORESIST,STRIP RESIST
ns_000022,EPITAXY ANNEAL,EPITAXIAL WAFER CHECK,EPITAXIAL REWORK CHECK,WAFER SURFACE CLEAN,THERMAL OXIDATION
ns_000023,HARD BAKE,MEASURE CD LEVEL 1,OXIDE ETCH,OXIDE ETCH DRY,ETCH SILICON OR OXIDE WINDOW
ns_000024,FILL VIA TUNGSTEN,FILL VIA METAL,CMP VIA FILL,CMP METAL,DEPOSIT METAL 1
ns_000025,MEASURE SURFACE PLANARITY,SPIN COAT PHOTORESIST,SOFT BAKE,ALIGN MASK LEVEL 3,EXPOSE LITHO LEVEL 3
ns_000026,BACKSIDE ANNEAL,MEASURE BACKSIDE CONTACT,ELECTRICAL PARAMETRIC TEST,WAFER SORT TEST,SHIP LOT
ns_000027,BACKSIDE GRIND,GRINDING WAFER BACKSIDE,BACKSIDE THINNING CHECK,DEPOSIT BACKSIDE METAL,MEASURE WAFER THICKNESS
ns_000028,GATE OXIDE GROWTH,DEPOSIT GATE OXIDE OR DIELECTRIC,MEASURE GATE OXIDE THICKNESS,SPIN COAT PHOTORESIST,ALIGN MASK LEVEL 2
ns_000029,PATTERN INSPECTION LEVEL 1,HARD BAKE,MEASURE CD LEVEL 1,OXIDE ETCH,OXIDE ETCH DRY
ns_000030,ELECTRICAL PARAMETRIC TEST,PARAMETRIC TEST,WAFER SORT TEST,YIELD ANALYSIS,LOT RELEASE
ns_000031,MEASURE SHEET RESISTANCE,MEASURE JUNCTION DEPTH,DEPOSIT INTERLAYER DIELECTRIC,DEPOSIT INTERLEVEL DIELECTRIC,SPIN COAT PHOTORESIST
ns_000032,FINAL LOT RELEASE,LOT RELEASE,SHIP LOT,PACKAGE PREPARATION,FINAL PARTICLE INSPECTION
ns_000033,EXPOSE LITHO LEVEL 1,POST EXPOSE BAKE,DEVELOP PHOTORESIST,PATTERN INSPECTION LEVEL 1,HARD BAKE
ns_000034,VIA ETCH,VIA ETCH THROUGH DIELECTRIC,DIELECTRIC ETCH VIA,HARD BAKE,STRIP PHOTORESIST
ns_000035,ELECTRICAL PARAMETRIC TEST,PARAMETRIC TEST,WAFER SORT TEST,BACKSIDE GRIND,GRINDING WAFER BACKSIDE
ns_000036,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT TUNGSTEN SEED,FILL VIA TUNGSTEN,CMP VIA FILL
ns_000037,MEASURE PAD OPENING,CLEAN PAD OPENING,PARAMETRIC TEST,ELECTRICAL PARAMETRIC TEST,BACKSIDE GRIND
ns_000038,SPIN COAT PHOTORESIST,MEASURE POLY THICKNESS,SOFT BAKE,ALIGN MASK LEVEL 2,EXPOSE LITHO LEVEL 2
ns_000039,ANISOTROPIC ETCH SPACER,MEASURE SPACER WIDTH,CLEAN AFTER ETCH,IMPLANT LDD,SPIN COAT PHOTORESIST
ns_000040,MEASURE VIA CD,DEPOSIT BARRIER METAL,FILL VIA TUNGSTEN,CMP VIA FILL,DEPOSIT METAL 1
ns_000041,WAFER SURFACE CLEAN,SURFACE PREP FOR DEPOSITION,DEPOSIT INTERLAYER DIELECTRIC,DEPOSIT INTERLEVEL DIELECTRIC,SPIN COAT PHOTORESIST
ns_000042,MEASURE SHEET RESISTANCE,MEASURE JUNCTION DEPTH,DEPOSIT INTERLAYER DIELECTRIC,DEPOSIT INTERLEVEL DIELECTRIC,SURFACE PREP FOR DEPOSITION
ns_000043,MEASURE BACKSIDE CONTACT,ELECTRICAL PARAMETRIC TEST,PARAMETRIC TEST,WAFER SORT TEST,FINAL LOT RELEASE
